1		2	1														
2		1	1	3	1												
3		2	1	4	1	68	1	69	1								
4		3	1	5	1	54	1	55	1								
5		4	1	6	1	67	1										
6		5	1	7	1												
7		6	1	8	1	52	1	90	1								
8		7	1	9	1	51	1	90	1								
9		8	1	10	1	50	1	63	1								
10		9	1	11	1												
11		10	1	12	1	169	1	170	1	198	1	199	1	50	1	195	1
12		11	1	13	1												
13		12	1	14	1												
14		13	1	15	1												
15		14	1	16	1	41	1	42	1								
16		15	1	17	1												
17		16	1	18	1												
18		17	1	19	1												
19		18	1	20	1	228	1	245	1								
20		19	1	21	1												
21		20	1	22	1												
22		21	1	23	1	114	1	115	1	228	1	229	1				
23		22	1	24	1												
24		23	1	25	1	116	1	117	1								
25		24	1	26	1												
26		25	1	27	1												
27		26	1	28	1												
28		27	1	29	1												
29		28	1	30	1												
30		29	1	257	1	258	1										
31		32	1	109	1												
32		31	1	33	1												
33		32	1	34	1	241	1	242	1								
34		32	1	35	1												
35		34	1	36	1												
36		35	1	37	1												
37		36	1	38	1												
38		37	1	39	1												
39		38	1	40	1	195	1	228	1								
40		39	1	41	1												
41		40	1	15	1												
42		15	1	43	1												
43		42	1	44	1												
44		43	1	45	1	168	1	169	1								
45		44	1	46	1												
46		45	1	47	1												
47		46	1	48	1												
48		47	1	49	1	199	1	200	1								
49		48	1	50	1												
50		49	1	51	1	11	1	52	1	9	1	64	1				
51		50	1	52	1	8	1	64	1								
52		51	1	53	1	50	1	7	1	65	1	176	1				
53		52	1	54	1	66	1	175	1								
54		53	1	4	1												
55		4	1	56	1												
56		55	1	57	1	136	1										
57		56	1	58	1												
58		57	1	59	1												
59		58	1	60	1												
60		59	1	180	1												
61		62	1														
62		61	1	63	1												
63		62	1	9	1	171	1	172	1								
64		50	1	65	1	51	1	91	1								
65		64	1	66	1	52	1	211	1								
66		65	1	67	1	53	1	176	1								
67		66	1	68	1	5	1	137	1								
68		67	1	3	1	205	1	206	1								
69		3	1	70	1												
70		69	1	71	1												
71		70	1	72	1	135	1	179	1								
72		71	1	73	1												
73		72	1	74	1												
74		73	1	75	1	132	1	133	1	266	1	267	1				
75		74	1	76	1												
76		75	1	77	1												
77		76	1	78	1												
78		77	1	79	1												
79		78	1	80	1												
80		79	1	81	1												
81		80	1	81	1												
82		81	1	83	1												
83		82	1	84	1	270	1	271	1	280	1						
84		83	1	85	1												
85		84	1	86	1												
86		85	1	87	1												
87		86	1	88	1												
88		87	1	287	1	288	1										
89		90	1														
90		7	1	8	1	172	1	173	1	89	1						
91		64	1	92	1												
92		91	1	93	1	202	1	203	1								
93		92	1	94	1												
94		93	1	95	1												
95		94	1	96	1	125	1	126	1	141	1						
96		95	1	97	1	142	1										
97		96	1	98	1												
98		97	1	99	1												
99		98	1	100	1												
100		99	1	101	1												
101		100	1	102	1												
102		101	1	103	1												
103		102	1	104	1												
104		103	1	105	1												
105		104	1	106	1												
106		105	1	107	1												
107		106	1	108	1												
108		107	1														
109		31	1	110	1												
110		109	1	111	1												
111		110	1	112	1												
112		111	1	113	1												
113		112	1	114	1	186	1										
114		113	1	22	1												
115		114	1	116	1												
116		115	1	24	1												
117		24	1	118	1												
118		117	1	119	1	248	1	249	1								
119		118	1	120	1												
120		119	1	121	1												
121		120	1	122	1												
122		121	1	123	1												
123		122	1	124	1												
124		123	1	125	1												
125		124	1	95	1												
126		95	1	127	1												
127		126	1	128	1	214	1	215	1								
128		127	1	129	1												
129		128	1	130	1												
130		129	1	131	1												
131		130	1	132	1												
132		131	1	74	1												
133		74	1	134	1												
134		133	1	135	1												
135		134	1	136	1	71	1										
136		135	1	56	1												
137		67	1	138	1												
138		137	1	139	1	176	1	177	1								
139		138	1	140	1	203	1	204	1								
140		139	1	141	1												
141		140	1	95	1												
142		96	1	143	1												
143		142	1	144	1												
144		143	1	145	1												
145		144	1	146	1												
146		145	1	147	1												
147		146	1	148	1												
148		147	1	149	1												
149		148	1	150	1												
150		149	1	151	1	160	1										
151		150	1	152	1												
152		151	1	153	1												
153		152	1	154	1												
154		153	1	155	1												
155		154	1	156	1												
156		155	1	157	1												
157		156	1	158	1												
158		157	1	159	1												
159		158	1	238	1	239	1										
160		150	1	161	1												
161		160	1	162	1												
162		161	1														
163		122	1														
164		122	1	165	1												
165		164	1	166	1												
166		165	1	167	1												
167		166	1	168	1												
168		167	1	44	1												
169		44	1	11	1												
170		11	1	171	1												
171		170	1	63	1												
172		63	1	90	1												
173		90	1	174	1												
174		173	1	175	1												
175		174	1	53	1												
176		66	1	138	1	52	1	266	1								
177		138	1	178	1	204	1	205	1								
178		177	1	179	1												
179		178	1	71	1												
180		60	1	181	1												
181		180	1	182	1												
182		181	1	183	1												
183		182	1	184	1												
184		183	1	185	1												
185		184	1														
186		113	1	187	1												
187		186	1	188	1												
188		187	1	189	1												
189		188	1	190	1												
190		189	1	191	1	243	1	244	1								
191		190	1	192	1												
192		191	1	193	1												
193		192	1	194	1												
194		193	1	195	1												
195		194	1	196	1	39	1	11	1								
196		195	1	197	1												
197		196	1	198	1												
198		197	1	11	1												
199		11	1	48	1												
200		48	1	201	1												
201		200	1	202	1												
202		201	1	92	1												
203		92	1	139	1	211	1	212	1								
204		139	1	177	1												
205		177	1	68	1												
206		68	1	207	1												
207		206	1	208	1												
208		207	1	209	1												
209		208	1	210	1												
210		209	1														
211		65	1	203	1												
212		203	1	213	1												
213		212	1	214	1												
214		213	1	127	1												
215		127	1	216	1												
216		215	1	217	1												
217		216	1	218	1												
218		217	1	219	1												
219		218	1	220	1												
220		219	1	221	1												
221		220	1	222	1												
222		221	1	223	1												
223		222	1	224	1												
224		223	1	225	1												
225		224	1	226	1												
226		225	1	227	1												
227		226	1														
228		39	1	22	1	19	1	244	1								
229		22	1	230	1												
230		229	1	231	1												
231		230	1	232	1												
232		231	1	233	1	301	1										
233		232	1	234	1	259	1	260	1								
234		233	1	235	1												
235		234	1	236	1												
236		235	1	237	1												
237		236	1	238	1												
238		237	1	159	1												
239		159	1														
240		241	1														
241		240	1	33	1												
242		33	1	243	1												
243		242	1	190	1												
244		190	1	228	1												
245		19	1	246	1												
246		245	1	247	1												
247		246	1	248	1												
248		247	1	118	1												
249		118	1	250	1												
250		249	1	251	1												
251		250	1	252	1												
252		251	1	253	1												
253		252	1	254	1												
254		253	1	255	1												
255		254	1	256	1												
256		255	1	257	1												
257		256	1	30	1												
258		30	1	259	1												
259		258	1	233	1												
260		233	1	261	1												
261		260	1	262	1												
262		261	1	263	1												
263		262	1	264	1												
264		263	1	265	1												
265		264	1														
266		176	1	74	1												
267		74	1	268	1												
268		267	1	269	1												
269		268	1	270	1												
270		269	1	83	1												
271		83	1	272	1												
272		271	1	273	1												
273		272	1	274	1												
274		273	1	275	1												
275		274	1	276	1	294	1	293	1								
276		275	1	277	1												
277		276	1	278	1												
278		277	1	279	1												
279		278	1														
280		83	1	281	1												
281		280	1	282	1												
282		281	1	283	1												
283		282	1	284	1												
284		283	1	285	1												
285		284	1	286	1												
286		285	1	287	1												
287		286	1	88	1												
288		88	1	289	1												
289		288	1	290	1												
290		289	1	291	1												
291		290	1	292	1												
292		291	1	293	1												
293		292	1	275	1												
294		275	1	295	1												
295		294	1	296	1												
296		295	1	297	1												
297		296	1	298	1												
298		297	1	299	1												
299		298	1	300	1												
300		299	1														
301		232	1	262	1												
302		263	1														
